Item,Description,Cost,U/M,Case Packing,Preferred Supplier,Cat 2,State,Brand,Origin
AlPaFz009,"Minced Beef, & Onion Pie - Deep Pastry Pub Pie",13.45,PC (PC),300g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz010,Beef Steak & Rich Gravy Pie - Deep Pastry Pub Pie,5.40,PC (PC),300g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz011,Dingley Dell Pork Sausage Roll,6.02,PC (PC),300g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz012,Apple Crème Brulee 120g,4.50,Jar (Jar),120G,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz013,Banoffee Pie 120g,4.50,Jar (Jar),120G,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz014,Tiramisu 120g,4.50,Jar (Jar),120G,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz015,Hokey Pokey 120g(C2C030),4.50,Jar (Jar),120G,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz016,Strawberry Cheesecake 120gey 120g,4.50,Jar (Jar),120G,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz017,English Fruit Loaf Cake (2 Slice Pkt),7.50,Pkt (Pkt),2X80G,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz018,Marbled Loaf Cake (2 Slice Pkt),7.50,Pkt (Pkt),2X80G,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz019,Banana Loaf Cake (2 Slice Pkt),7.50,Pkt (Pkt),2X80G,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz025,Chocolate Chip Cookie (Egg Free) Indv Wrapped 80g,4.33333,Pkt (Pkt),80g,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz026,Cranberry Walnut Cookies (Flourless) Indv Wrapped 80g (C2C017),4.33333,Pkt (Pkt),80g,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz027,Oat & Raisin Cookies 80g- Indv Wrapped 80g Promo,4.00,Pkt (Pkt),80g,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz028,White Chocolate Pistachio Cookie 80g,3.83333,Pkt (Pkt),80g,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz029,Pecan Cranberry Cookies Cookie 80g Promo,3.83333,Pkt (Pkt),80g,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz030,Nutella Stuffed Cookie 80g,4.00,Pkt (Pkt),80g,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz031,Nutella Stuffed Cookies 80g- Indv Wrapped 80g,3.83333,Pkt (Pkt),80g,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz032,Vegan Sticky Toffe Pudding 12pcs+Sauce,105.00,Cs (Cs),12x120g,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz033,Sfogliatella 70g,12.00,PC (PC),70g,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz043,Passionfruit & Raaspberry Slice-4Kg Slab,72.50,kilogram (kg),4x4Kg,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz044,Spicy Mango & Vanilla Slice-4Kg Slab,70.00,kilogram (kg),4x4Kg,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz045,Red Velvet slab Cake-4Kg Slab,55.00,kilogram (kg),4x4Kg,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz046,Chocolate Fudge Slab Cake-4Kg Slab,55.00,kilogram (kg),4x4Kg,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz047,Honeycake Slab cake-4Kg Slab,70.00,kilogram (kg),4x4Kg,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz048,Black Forest Slab cake-4Kg Slab,60.00,kilogram (kg),4x4Kg,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz049,Carrot Cake Slab Cake-4Kg Slab,55.00,kilogram (kg),4x4Kg,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz050,"Pizza Slab, Tomato & Cheese -4Kg Slab",39.875,kilogram (kg),4kG,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz051,"Pizza Slab, Salami & Chedder -4Kg Slab",44.625,kilogram (kg),4kG,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz052,Halloween Desserts,7.50,PC (PC),Pcs,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz053,Banana Loaf Cake 2Kg,75.00,PC (PC),2Kg,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
B2CFru001,Jazz Apples,12.13683,kilogram (kg),9-11 Pc per Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,NZ
B2CFru002,Granny Smith Apples,12.6424,kilogram (kg),5-7 Pc per Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,italy
B2CFru003,Bananas,8.09616,kilogram (kg),4-6 Pc per Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Ecuador
B2CFru004,Mandarins,7.1381,kilogram (kg),5-6 Pc per Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Pakistan
B2CFru005,Valencia Oranges,4.7619,kilogram (kg),4-5 Pc per Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Egypt
B2CFru006,Pears,10.00,kilogram (kg),7-9 Pc per Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,SA
B2CFru007,Red Grapes (seedless),9.2857,Pkt (Pkt),500g Pkt,Kibsons International LLC,Fruits,Chilled,Chef2Chef,India
B2CFru008,White Grapes (seedless),13.2381,Pkt (Pkt),500g Pkt,Kibsons International LLC,Fruits,Chilled,Chef2Chef,India
B2CFru009,Jumbo Blueberries,15.19048,Pkt (Pkt),125g Pkt,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Morocco
B2CFru010,Strawberries - Pure Harvest,17.38095,Pkt (Pkt),200g Pkt,Kibsons International LLC,Fruits,Chilled,Chef2Chef,UAE
B2CFru011,Raspberries,19.75,Pkt (Pkt),125g Pkt,Kibsons International LLC,Fruits,Chilled,Chef2Chef,UAE
B2CFru012,Blackberries,18.04762,Pkt (Pkt),125g Pkt,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Mexico
B2CFru013,Mangoes,16.9036,Kg (Kg),1-2 Pc per Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,SA
B2CFru014,Avocados,7.57143,PC (PC),190g Pc,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Mexico
B2CFru015,Golden Kiwis,16.85714,Pkt (Pkt),400g Pkt,Kibsons International LLC,Fruits,Chilled,Chef2Chef,SA
B2CFru016,Pomegranates Seeds,5.95238,Pkt (Pkt),125g Pkt,Kibsons International LLC,Fruits,Chilled,Chef2Chef,UAE
B2CFru017,Pineapples,16.00,PC (PC),1-1.2Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Philippines
B2CFru018,Watermelon,7.61632,PC (PC),4 to 4.5Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Oman
B2CFru019,Honeydew Melon,16.66667,PC (PC),800g to 1 Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Oman
B2CFru020,Rock Melon,11.90,PC (PC),2.5 to 3 Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Philippines
B2CFru022,Peaches,15.95,Pkt (Pkt),3-4 Pc per Kg (500gpkt),Kibsons International LLC,Fruits,Chilled,Chef2Chef,Chile
B2CFru023,Nectarines,11.38095,Pkt (Pkt),410-440g Pkt,Kibsons International LLC,Fruits,Chilled,Chef2Chef,SA
B2CFru024,Dragon Fruit,22.88566,Kg (Kg),2-3 Pc per Kg,Kibsons International LLC,Fruits,Chilled,Chef2Chef,Vietnam
B2CLamb001,Lamb Leg Bone In (Fresh),35.00,Kg (Kg),2.5-3.5kg,Aiad Meats Trading LLC,Meat,Chilled,Chef 2 Chef,UAE
B2CLamb002,Lamb Leg Boneless (Fresh),58.00,Kg (Kg),2.2 - 3kg,Aiad Meats Trading LLC,Meat,Chilled,Chef 2 Chef,UAE
B2CLamb003,Lamb Leg Cubes (25-30g) Cleaned & Fresh (500g),70.00,Kg (Kg),500g+/-,Aiad Meats Trading LLC,Meat,Chilled,Chef 2 Chef,UAE
B2CLamb004,Lamb Rack CFO - 12 Bone (Fresh),75.00,Kg (Kg),1-1.2kg,Aiad Meats Trading LLC,Meat,Chilled,Chef 2 Chef,UAE
B2CLamb005,Lamb Chops 50-60g with 12 Pcs (Fresh),85.00,Kg (Kg),1 - 1.2kg,Aiad Meats Trading LLC,Meat,Chilled,Chef 2 Chef,UAE
B2CLamb006,Fresh Australian Lamb Mince 500g (Fresh),45.00,Kg (Kg),500g+/-,Aiad Meats Trading LLC,Meat,Chilled,Chef 2 Chef,UAE
B2CLamb007,Australian Lamb Kofta 75-80g skewers (Fresh) 1Kg +/-,90.00,Kg (Kg),500g+/-,Aiad Meats Trading LLC,Meat,Chilled,Chef 2 Chef,UAE
B2CLamb008,Australian Boneless Lamb Tenderloin 150g +/- (Fresh),80.00,Kg (Kg),500g+/-,Aiad Meats Trading LLC,Meat,Chilled,Chef 2 Chef,UAE
B2CSALE03,Black Angus Bone In Beef Chuck (Short Rib) BOGOF,0.00,PC (PC),1 Pcs,,Meats Product,Frozen,Chef 2 Chef,Brazil
B2CVeg001,Asparagus,41.85714,Pkt (Pkt),450-500g,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Mexico
B2CVeg002,Baby Rocca,7.00,Pkt (Pkt),100g,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg003,BBQ Veggie Kebabs (4),16.50,PC (PC),500g,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg004,Broccoli,12.04762,Kg (Kg),2-3 Pc,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,KSA
B2CVeg005,Broccolini,6.90476,Pkt (Pkt),125g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Kenya
B2CVeg006,Brown Onions,9.0368,Kg (Kg),3-4 Pc per Kg,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Australia
B2CVeg007,Brussel Sprouts,19.00,Pkt (Pkt),500g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Holland
B2CVeg008,Cabbage,3.33998,Kg (Kg),1 Pc per Kg,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg009,Carrots,7.5862,Kg (Kg),6-7 Pc,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Australia
B2CVeg010,Cauliflower,19.90,Kg (Kg),1.2 to 1.5Kg per Pc,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Oman
B2CVeg011,Celery,9.62857,Kg (Kg),800g to 1 Kg per sleeve,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Australia
B2CVeg012,Cherry Vine Tomatoes (pure harvest),14.19048,Pkt (Pkt),290g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg013,Coriander,1.19048,Pkt (Pkt),70-80g,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg014,Cucumbers,5.66667,Pkt (Pkt),500g,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg015,Eggplants,4.0873,Kg (Kg),2-3 Pc per Kg,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg016,Mint,1.25,Pkt (Pkt),70-80g Bunch,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg017,Organic Baby Potatoes,15.4762,Pkt (Pkt),500g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,India
B2CVeg018,Organic Baby Spinach,8.95,Pkt (Pkt),100g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg019,Organic Garlic,15.00,Pkt (Pkt),250g,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg020,Organic Ginger,13.09524,Pkt (Pkt),250g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,India
B2CVeg021,Organic Green Beans - top & tailed,9.14286,Pkt (Pkt),150g,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Kenya
B2CVeg022,Organic Green Capsicums,9.00,Pkt (Pkt),500g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg023,Organic Red Capsicums,12.38095,Pkt (Pkt),500g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg024,Organic Veggies for Stir Fry,13.20,Pkt (Pkt),200g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Kenya
B2CVeg025,Organic White Onions,7.80952,Pkt (Pkt),500g Pkt(2-4 Pc ),Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg026,Organic Yellow Capsicums,10.00,Pkt (Pkt),500g Pkt(2-4 Pc per Kg),Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg027,Parsley,1.19048,Pkt (Pkt),70-80g Bunch,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg028,Potatoes (for Cooking),4.73275,Kg (Kg),kg,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg029,Red Onions,4.8601,Kg (Kg),kg,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg030,Snowpeas,5.00,Pkt (Pkt),100g,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Kenya
B2CVeg031,"Stir Fry Veggie Noodles (Beets, Zucchini & Carrot)",9.65,Pkt (Pkt),200g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg032,Sweet Corn (on the Cob),6.19048,Kg (Kg),kg,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg033,Sweet Potatoes,12.29217,Kg (Kg),2-4 Pc per Kg,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Australia
B2CVeg034,Vine Tomatoes (pure harvest),3.2857,Kg (Kg),Kg,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg035,White Mushrooms,6.19048,Pkt (Pkt),250g,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Oman
B2CVeg036,Wild Rocket,5.40,Pkt (Pkt),100g Pkt,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
B2CVeg037,Zucchini Green,8.49746,Kg (Kg),2 Pc per Kg,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,Oman
B2CVeg038,Zucchini Yellow,5.2381,Kg (Kg),2-3 Pc per Kg,Kibsons International LLC,Vegetables,Chilled,Chef 2 Chef,UAE
BHXMAS01,Sticky Toffee Pudding + Sauce,105.00,Cs (Cs),12x120g,Alannahs Pastry,Pstry & Bakery,Frozen,Alannah's,UAE
BHXMAS03,Xmas Pudding Standard,102.60,Cs (Cs),12x130g,Alannahs Pastry,Pastry & Bakery,Frozen,Alannah's,UAE
BHXMAS04,Mince Pies,100.00,Cs (Cs),20x80g,Alannahs Pastry,Pastry & Bakery,Frozen,Alannah's,UAE
BHXMAS05,Mini Gingerbread Men,100.00,Cs (Cs),100x30g,Alannahs Pastry,BAKERY,FROZEN,Alannah's,UAE
BHXMAS06,Sticky Toffee Pudding + Sauce (Indiv. Wrap),84.00,Cs (Cs),16x120g,Alannahs Pastry,Pastry & Bakery,Frozen,Alannah's,UAE
BHXMAS07,Xmas Pudding Non Alc. (Indiv. Wrap),96.90,Cs (Cs),12x130g,Alannahs Pastry,Pastry & Bakery,Frozen,Alannah's,UAE
BHXMAS08,Xmas Pudding standard (Indiv. Wrap),108.30,Cs (Cs),12x130g,Alannahs Pastry,Pastry & Bakery,Frozen,Alannah's,UAE
BHXMAS09,Mince Pies (Indiv. Wrap),77.78,Cs (Cs),20x80g,Alannahs Pastry,Pastry & Bakery,Frozen,Alannah's,UAE
BHXMAS10,Decorate your own Ginger Bread House Kit (Large),40.00,SET (SET),25cm x 25cm,Alannahs Pastry,Pastry & Bakery,Frozen,Chef2Chef,UAE
BHXMAS11,Decorate your own Ginger Bread House Kit (mini),20.00,SET (SET),7cm x 7cm,Alannahs Pastry,Pastry & Bakery,Frozen,Chef2Chef,UAE
BHXMAS13,Fully Built Ginger Bread House - READY TO DECORATE,65.00,SET (SET),25cm x 25cm,Alannahs Pastry,Pastry & Bakery,Frozen,Chef2Chef,UAE
BHXMAS14,5 Pc Cookies - Decorating Kit,20.00,SET (SET),5 pc,Alannahs Pastry,Pastry & Bakery,Chilled,Alannah's Bakery,UAE
BHXMAS15,Hot Chocolate Bomb In Box,18.00,PC (PC),60g,Alannahs Pastry,Pastry & Bakery,Frozen,Chef2Chef,UAE
BHXMAS16,Individual Gingerbread Man (Handsome Little Fella!),8.00,PC (PC),30g,Alannahs Pastry,Pastry & Bakery,Frozen,Chef2Chef,UAE
BHXMAS18,6 Pc Mince Pies (6 x 50g),35.00,SET (SET),6x50g,Alannahs Pastry,Pastry & Bakery,Frozen,Chef2Chef,UAE
BHXMAS19,Chocolate Rocher Yule Log (800g),80.00,PC (PC),800g,Alannahs Pastry,Pastry & Bakery,Frozen,Chef2Chef,UAE
BHXMAS20,"Sticky Toffee Pudding, Toffee Sauce & Custard",10.00,PC (PC),100g+50g,Alannahs Pastry,Pastry & Bakery,Frozen,Chef2Chef,UAE
BHXMAS21,Christmas Pudding and Custard,106.67,PC (PC),100g+50g,Alannahs Pastry,Pastry & Bakery,Frozen,Chef2Chef,UAE
BHXMAS22,Apple Crumble and Custard,18.00,PC (PC),80g+50g,Alannahs Pastry,Pastry & Bakery,Frozen,Chef2Chef,UAE
BHXMAS24,Mini Gingerbread Stars,95.00,Cs (Cs),100x30g,Alannahs Pastry,Pastry & Bakery,Frozen,Alannah's,UAE
BHXMAS25,5 Pc World Class Mince Pies (4 x 80g),18.00,SET (SET),4x80g,Alannahs Pastry,Pastry & Bakery,Frozen,C2C,UAE
BHXMAS28,Fully Decorated Gingerbread Biscuits - Christmas Tree,12.00,PC (PC),,Alannahs Pastry,Pastry & Bakery,Frozen,C2C,UAE
BHXMAS29,Fully Decorated Gingerbread Biscuits - Rudolf Reindeer,12.00,PC (PC),,Alannahs Pastry,Pastry & Bakery,Frozen,C2C,UAE
BHXMAS30,Fully Decorated Gingerbread Biscuits - Father Christmas,12.00,PC (PC),,Alannahs Pastry,Pastry & Bakery,Frozen,C2C,UAE
BHXMAS31,Fully Decorated Gingerbread Biscuits - Gingerbread Man,12.00,PC (PC),,Alannahs Pastry,Pastry & Bakery,Frozen,C2C,UAE
BHXMAS38,Xmas Pudding Non Alcoholic 500g,62.00,PC (PC),Pc,Alannahs Pastry,Pastry & Bakery,Frozen,C2C,UAE
BkFrCh001,Apple Fuji,10.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,China
BkFrCh002,Apple Green,7.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Fr/Chile
BkFrCh003,Apple Red,5.50,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Fr/Chile
BkFrCh004,Apple Rose,39.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thai
BkFrCh005,Apple Royal Gala,6.25,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,NZ
BkFrCh008,Avocado (Redy to Eat ),15.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Aus
BkFrCh009,Avocado,28.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Kenya
BkFrCh010,Banana - Large,3.75,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,India
BkFrCh011,Banana Chiquita,3.75,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Philippines
BkFrCh012,Banana Del Monte,9.51818,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Philippines
BkFrCh013,Banana Flower,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,India
BkFrCh015,Banana Leaves,11.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,India
BkFrCh016,Banana Small Bunch,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Oman
BkFrCh017,Blueberry Imported,64.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh019,Cherry,40.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,USA/Canada
BkFrCh021,Coconut Dry,0.00,PC (PC),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Sri Lanka/India
BkFrCh029,Dragon Fruit,7.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thailand
