Item,Description,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin,Manu. Part No.
BHXMAS03,Xmas Pudding Standard,102.6,Cs (Cs),Alannahs Pastry,12x130g,Pastry & Bakery,Frozen,Alannah's,UAE,1
BHXMAS04,Mince Pies,100,Cs (Cs),Alannahs Pastry,20x80g,Pastry & Bakery,Frozen,Alannah's,UAE,1
BHXMAS05,Mini Gingerbread Men,100,Cs (Cs),Alannahs Pastry,100x30g,BAKERY,FROZEN,Alannah's,UAE,1
BHXMAS06,Sticky Toffee Pudding + Sauce (Indiv. Wrap),84,Cs (Cs),Alannahs Pastry,16x120g,Pastry & Bakery,Frozen,Alannah's,UAE,1
BHXMAS07,Xmas Pudding Non Alc. (Indiv. Wrap),96.9,Cs (Cs),Alannahs Pastry,12x130g,Pastry & Bakery,Frozen,Alannah's,UAE,2
BHXMAS08,Xmas Pudding standard (Indiv. Wrap),108.3,Cs (Cs),Alannahs Pastry,12x130g,Pastry & Bakery,Frozen,Alannah's,UAE,3
BHXMAS09,Mince Pies (Indiv. Wrap),77.78,Cs (Cs),Alannahs Pastry,20x80g,Pastry & Bakery,Frozen,Alannah's,UAE,4
BHXMAS10,Decorate your own Ginger Bread House Kit (Large),40,SET (SET),Alannahs Pastry,25cm x 25cm,Pastry & Bakery,Frozen,Chef2Chef,UAE,2
BHXMAS11,Decorate your own Ginger Bread House Kit (mini),20,SET (SET),Alannahs Pastry,7cm x 7cm,Pastry & Bakery,Frozen,Chef2Chef,UAE,4
BHXMAS12,Fully Built Large Decorated Ginger Bread House,70,PC (PC),Alannahs Pastry,25cm x 25cm,Pastry & Bakery,Frozen,Chef2Chef,UAE,
BHXMAS13,Fully Built Ginger Bread House - READY TO DECORATE,65,SET (SET),Alannahs Pastry,25cm x 25cm,Pastry & Bakery,Frozen,Chef2Chef,UAE,
BHXMAS14,5 Pc Cookies - Decorating Kit,20,SET (SET),Alannahs Pastry,5 pc,Pastry & Bakery,Chilled,Alannah's Bakery,UAE,4
BHXMAS15,Hot Chocolate Bomb In Box,18,PC (PC),Alannahs Pastry,60g,Pastry & Bakery,Frozen,Chef2Chef,UAE,5
BHXMAS16,Individual Gingerbread Man (Handsome Little Fella!),8,PC (PC),Alannahs Pastry,30g,Pastry & Bakery,Frozen,Chef2Chef,UAE,
BHXMAS17,Trio of Gingerbread Men,0,SET (SET),Alannahs Pastry,3x30g,Pastry & Bakery,Frozen,Chef2Chef,UAE,
BHXMAS18,6 Pc Mince Pies (6 x 50g),35,SET (SET),Alannahs Pastry,6x50g,Pastry & Bakery,Frozen,Chef2Chef,UAE,6
BHXMAS19,Chocolate Rocher Yule Log (800g),80,PC (PC),Alannahs Pastry,800g,Pastry & Bakery,Frozen,Chef2Chef,UAE,
BHXMAS20,"Sticky Toffee Pudding, Toffee Sauce & Custard",10,PC (PC),Alannahs Pastry,100g+50g,Pastry & Bakery,Frozen,Chef2Chef,UAE,
BHXMAS21,Christmas Pudding and Custard,106.67,PC (PC),Alannahs Pastry,100g+50g,Pastry & Bakery,Frozen,Chef2Chef,UAE,
BHXMAS22,Apple Crumble and Custard,18,PC (PC),Alannahs Pastry,80g+50g,Pastry & Bakery,Frozen,Chef2Chef,UAE,
BHXMAS23,Mini Cup of Gingerbread Men Cookies,0,PC (PC),Alannahs Pastry,150g,Pastry & Bakery,Frozen,Chef2Chef,UAE,
BHXMAS24,Mini Gingerbread Stars,95,Cs (Cs),Alannahs Pastry,100x30g,Pastry & Bakery,Frozen,Alannah's,UAE,1
BHXMAS25,5 Pc World Class Mince Pies (4 x 80g),18,SET (SET),Alannahs Pastry,4x80g,Pastry & Bakery,Frozen,C2C,UAE,
BHXMAS26,Alannahs Stripey Cracker with 4 Pc Mini Mince Pies,12,PC (PC),Alannahs Pastry,4x30g,Pastry & Bakery,Frozen,C2C,UAE,
BHXMAS27,Mini Cup of Gingerbread Men Cookies to nibble on,15,PC (PC),Alannahs Pastry,80g,Pastry & Bakery,Frozen,C2C,UAE,
BHXMAS28,Fully Decorated Gingerbread Biscuits - Christmas Tree,12,PC (PC),Alannahs Pastry,,Pastry & Bakery,Frozen,C2C,UAE,C2C112
BHXMAS29,Fully Decorated Gingerbread Biscuits - Rudolf Reindeer,12,PC (PC),Alannahs Pastry,,Pastry & Bakery,Frozen,C2C,UAE,C2C113
BHXMAS30,Fully Decorated Gingerbread Biscuits - Father Christmas,12,PC (PC),Alannahs Pastry,,Pastry & Bakery,Frozen,C2C,UAE,C2C114
BHXMAS31,Fully Decorated Gingerbread Biscuits - Gingerbread Man,12,PC (PC),Alannahs Pastry,,Pastry & Bakery,Frozen,C2C,UAE,C2C115
BHXMAS32,White Decorated - Gingerbread Man,4,PC (PC),Alannahs Pastry,,Pastry & Bakery,Frozen,C2C,UAE,
BHXMAS33,Fully Decorated Gingerbread Biscuits - Christmas Camel,6,PC (PC),Alannahs Pastry,,Pastry & Bakery,Frozen,C2C,UAE,
BHXMAS34,Festive Cookies (4 Pc's) - Set #1,12,SET (SET),Alannahs Pastry,,Pastry & Bakery,Frozen,C2C,UAE,
BHXMAS35,Festive Cookies (4 Pc's) - Set #2,12,SET (SET),Alannahs Pastry,,Pastry & Bakery,Frozen,C2C,UAE,
BHXMAS36,Festive Cookies (4 Pc's) - Set #3,12,SET (SET),Alannahs Pastry,,Pastry & Bakery,Frozen,C2C,UAE,
BHXMAS37,Festive Cookies (4 Pc's) - Set #4,12,SET (SET),Alannahs Pastry,,Pastry & Bakery,Frozen,C2C,UAE,
BHXMAS38,Xmas Pudding Non Alcoholic 500g,62,PC (PC),Alannahs Pastry,Pc,Pastry & Bakery,Frozen,C2C,UAE,XMAS002
BkFrCh001,Apple Fuji,10,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,China,
BkFrCh002,Apple Green,7,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Fr/Chile,30
BkFrCh003,Apple Red,5.5,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Fr/Chile,85
BkFrCh004,Apple Rose,39,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thai,
BkFrCh005,Apple Royal Gala,6.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,NZ,45
BkFrCh006,Apple Yellow,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,20.5,Chilled,,Fr/Chile,
BkFrCh007,Apple Yellow,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh008,Avocado (Redy to Eat ),15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus,
BkFrCh009,Avocado,28,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Kenya,7
BkFrCh010,Banana - Large,3.75,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,
BkFrCh011,Banana Chiquita,3.75,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Philippines,31
BkFrCh012,Banana Del Monte,3.75,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Philippines,55
BkFrCh013,Banana Flower,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,
BkFrCh014,Banana Green (Cooking),0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,
BkFrCh015,Banana Leaves,11,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,
BkFrCh016,Banana Small Bunch,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Oman,
BkFrCh017,Blueberry Imported,48,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,19
BkFrCh018,Bread Fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thai,
BkFrCh019,Cherry,40,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,USA/Canada,3
BkFrCh020,Cherry Fresh Imported,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh021,Coconut Dry,0,PC (PC),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Sri Lanka/India,
BkFrCh022,Custard Apple,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,
BkFrCh023,Custard Apple,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Spain/Thai,
BkFrCh024,Dates,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Saudi,
BkFrCh025,Dates,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Tunisia,
BkFrCh026,Dates Fresh Seed In,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE,
BkFrCh027,Dates Kimia,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,ME,
BkFrCh028,Dates Mariyam,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE,
BkFrCh029,Dragon Fruit,7,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,20
BkFrCh030,Durian Fruit,30,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thai,
BkFrCh031,Figs,45,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Turkey,10
BkFrCh032,Figs Fresh,45,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Brazil,
BkFrCh033,Grapefruit,3.95,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Africa,
BkFrCh034,Grapefruit Pink,3.95,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Turkey,
BkFrCh035,Grapes Black,15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,USA,
BkFrCh036,Grapes Green,11,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,SA,
BkFrCh037,Grapes Green,11,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,USA,
BkFrCh038,Grapes Red Seedless,12,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Egypt,21
BkFrCh039,Grapes White,12,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,USA,6
BkFrCh040,Guava,38,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Egypt,18
BkFrCh041,Guava,29,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thai,
BkFrCh042,Jackfruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Sri Lanka,
BkFrCh043,Kaka Fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Australia,
BkFrCh044,Kiwi Fruit,8.5,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,NZ,7
BkFrCh045,Kumquat,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh046,Lemon,4.5,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Africa,23
BkFrCh047,Lime,5.65,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,7
BkFrCh048,Lime Leaves,34,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,
BkFrCh049,Longan Fruit (Seasonal),25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,
BkFrCh050,Lychees,22.75,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thai,
BkFrCh051,Lychees,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh052,Mandarin,6.5,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Pakistan,
BkFrCh053,Mandarin,6.5,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus,
BkFrCh054,Mandarin Imported,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Euro,
BkFrCh055,Mango,16.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,25
BkFrCh056,Mango,16.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Pakistan,
BkFrCh057,Mango Kenya,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Kenya,
BkFrCh058,Mango,35,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus,4
BkFrCh059,Mango Green,12.63,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,15
BkFrCh060,Mangosteen,24,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thai,23
BkFrCh061,Melon - Honey Dew,7.75,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus,42
BkFrCh062,Melon - Rock,7,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus,16
BkFrCh063,Melon - Watermelon Round,2,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,ME,78
BkFrCh064,Melon - Watermelon Round,17,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,
BkFrCh065,Melon - Watermelon Long,16,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,ME,
BkFrCh066,Melon - Yellow Water Melon (Seasonal),0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,
BkFrCh067,Melon Cantaloupe,8,Kg (Kg),Ali Gholami Vegetables & Fruits LLC,12Kg,Fruit,Chilled,,Spain,
BkFrCh068,Melon Gallia (Sweet Melon),0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,M/E,
BkFrCh069,Melon Sweet,4,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,ME,21
BkFrCh070,Nectarine,15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus,
BkFrCh071,Nectarine Imported,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,S.Africa,
BkFrCh072,Orange,5,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Egypt,20
BkFrCh073,Orange,4,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,SA,45
BkFrCh074,Orange Blood,7,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Syria,
BkFrCh075,Orange Blood,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Africa,
BkFrCh076,Papaya,8.75,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,21
BkFrCh077,Papaya Green,5.15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,
BkFrCh078,Passion Fruit,16,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Kenya,5
BkFrCh079,Peaches,14,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus,61
BkFrCh080,Peaches Red,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh081,Pears Baby,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Turkey,
BkFrCh082,Pears,7,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Japan,3
BkFrCh083,Pears USA,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,USA,
BkFrCh084,Pears Nashi,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,China,
BkFrCh085,Pears Nashi,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh086,Pears Small Imported,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,S.Africa,
BkFrCh087,Peeled Jack Fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Malaysia,
BkFrCh088,Physalis,48,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Columbia,8
BkFrCh089,Pineapple,5,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Philippines,
BkFrCh090,Pineapple,5,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Sri Lanka,
BkFrCh091,Pineapple Baby,13.75,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,S. Africa,
BkFrCh092,Pink Pomelo (Seasonal),0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,
BkFrCh093,Plums Black,10,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,bru,
