Item ,Item Description,OF,Wafees,TB,QB System Stock QTY,Preferred Supplier,U/M,Case Pack,Brand,Origin,Cat 2,,Avg Cost,QB Asset Value
BHXMAS04,BHXMAS04 (Mince Pies),,,,3,Alannahs Pastry,Cs,20x80g,Alannah's,UAE,Pastry & Bakery,,100,300
BHXMAS05,BHXMAS05 (Mini Gingerbread Men),,,,0,Alannahs Pastry,Cs,100x30g,Alannah's,UAE,BAKERY,,0,0
BHXMAS06,BHXMAS06 (Sticky Toffee Pudding + Sauce (Indiv. Wrap)),,,,0,Alannahs Pastry,Cs,16x120g,Alannah's,UAE,Pastry & Bakery,,84,0
BHXMAS07,BHXMAS07 (Xmas Pudding Non Alc. (Indiv. Wrap)),,,,0,Alannahs Pastry,Cs,12x130g,Alannah's,UAE,Pastry & Bakery,,96.9,0
BHXMAS08,BHXMAS08 (Xmas Pudding standard (Indiv. Wrap)),,,,0,Alannahs Pastry,Cs,12x130g,Alannah's,UAE,Pastry & Bakery,,0,0
BHXMAS09,BHXMAS09 (Mince Pies (Indiv. Wrap)),,,,0,Alannahs Pastry,Cs,20x80g,Alannah's,UAE,Pastry & Bakery,,77.78,0
BHXMAS10,BHXMAS10 (Decorate your own Ginger Bread House Kit (Large)),,,,0,Alannahs Pastry,SET,25cm x 25cm,Chef2Chef,UAE,Pastry & Bakery,,40,0
BHXMAS11,BHXMAS11 (Decorate your own Ginger Bread House Kit (mini)),,,,1,Alannahs Pastry,SET,7cm x 7cm,Chef2Chef,UAE,Pastry & Bakery,,20,20
BHXMAS13,BHXMAS13 (Fully Built Ginger Bread House - READY TO DECORATE),,,,0,Alannahs Pastry,SET,25cm x 25cm,Chef2Chef,UAE,Pastry & Bakery,,70,0
BHXMAS14,BHXMAS14 (5 Pc Cookies - Decorating Kit),,,,1,Alannahs Pastry,SET,5 pc,Alannah's Bakery,UAE,Pastry & Bakery,,20,20
BHXMAS15,BHXMAS15 (Hot Chocolate Bomb In Box),,,,1,Alannahs Pastry,PC,60g,Chef2Chef,UAE,Pastry & Bakery,,18,18
BHXMAS16,BHXMAS16 (Individual Gingerbread Man (Handsome Little Fella!)),,,,0,Alannahs Pastry,PC,30g,Chef2Chef,UAE,Pastry & Bakery,,8,0
BHXMAS18,BHXMAS18 (6 Pc Mince Pies (6 x 50g)),,,,0,Alannahs Pastry,SET,6x50g,Chef2Chef,UAE,Pastry & Bakery,,35,0
BHXMAS19,BHXMAS19 (Chocolate Rocher Yule Log (800g)),,,,0,Alannahs Pastry,PC,800g,Chef2Chef,UAE,Pastry & Bakery,,80,0
BHXMAS20,"BHXMAS20 (Sticky Toffee Pudding, Toffee Sauce & Custard)",,,,0,Alannahs Pastry,PC,100g+50g,Chef2Chef,UAE,Pastry & Bakery,,10,0
BHXMAS21,BHXMAS21 (Christmas Pudding and Custard),,,,0,Alannahs Pastry,PC,100g+50g,Chef2Chef,UAE,Pastry & Bakery,,106.67,0
BHXMAS22,BHXMAS22 (Apple Crumble and Custard),,,,0,Alannahs Pastry,PC,80g+50g,Chef2Chef,UAE,Pastry & Bakery,,0,0
BHXMAS24,BHXMAS24 (Mini Gingerbread Stars),,,,0,Alannahs Pastry,Cs,100x30g,Alannah's,UAE,Pastry & Bakery,,95,0
BHXMAS25,BHXMAS25 (4 Pc World Class Mince Pies (4 x 80g)),,,,0,Alannahs Pastry,SET,4x80g,C2C,UAE,Pastry & Bakery,,18,0
BHXMAS28,BHXMAS28 (Fully Decorated Gingerbread Biscuits - Christmas Tree),,,,0,Alannahs Pastry,PC,0,C2C,UAE,Pastry & Bakery,,6,0
BHXMAS29,BHXMAS29 (Fully Decorated Gingerbread Biscuits - Rudolf Reindeer),,,,0,Alannahs Pastry,PC,0,C2C,UAE,Pastry & Bakery,,6,0
BHXMAS30,BHXMAS30 (Fully Decorated Gingerbread Biscuits - Father Christmas),,,,0,Alannahs Pastry,PC,0,C2C,UAE,Pastry & Bakery,,6,0
BHXMAS31,BHXMAS31 (Fully Decorated Gingerbread Biscuits - Gingerbread Man),,,,0,Alannahs Pastry,PC,0,C2C,UAE,Pastry & Bakery,,6,0
BHXMAS38,BHXMAS38 (Xmas Pudding Non Alcoholic 500g),,,,0,Alannahs Pastry,PC,Pc,C2C,UAE,Pastry & Bakery,,62,0
BkFrCh001,BkFrCh001 (Apple Fuji),,,,1,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,China,Fruit,,10,10
BkFrCh002,BkFrCh002 (Apple Green),,,,7.6,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Fr/Chile,Fruit,,7,53.19
BkFrCh003,BkFrCh003 (Apple Red),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Fr/Chile,Fruit,,5.5,0
BkFrCh004,BkFrCh004 (Apple Rose),,,,9,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thai,Fruit,,39,351
BkFrCh005,BkFrCh005 (Apple Royal Gala),,,,2,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,NZ,Fruit,,6.25,12.5
BkFrCh008,BkFrCh008 (Avocado (Redy to Eat )),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Aus,Fruit,,15,0
BkFrCh009,BkFrCh009 (Avocado),,,,4.4,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Kenya,Fruit,,19.1,84.04
BkFrCh010,BkFrCh010 (Banana - Large),,,,-4.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,India,Fruit,,3.75,-16.87
BkFrCh011,BkFrCh011 (Banana Chiquita),,,,1.3,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Philippines,Fruit,,3.75,4.87
BkFrCh012,BkFrCh012 (Banana Del Monte),,,,-5.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Philippines,Fruit,,3.75,-20.63
BkFrCh013,BkFrCh013 (Banana Flower),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,India,Fruit,,13,0
BkFrCh015,BkFrCh015 (Banana Leaves),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,India,Fruit,,11,0
BkFrCh016,BkFrCh016 (Banana Small Bunch),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Oman,Fruit,,12.5,0
BkFrCh017,BkFrCh017 (Blueberry Imported),,,,5.49,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,48,263.5
BkFrCh019,BkFrCh019 (Cherry),,,,-1,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,USA/Canada,Fruit,,40,-40
BkFrCh021,BkFrCh021 (Coconut Dry),,,,0,Barakat Vegetables & Fruits Co.,PC,1Kg,0,Sri Lanka/India,Fruit,,3,0
BkFrCh029,BkFrCh029 (Dragon Fruit),,,,10.7,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thailand,Fruit,,7,74.9
BkFrCh030,BkFrCh030 (Durian Fruit),,,,9.3,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thai,Fruit,,28,260.4
BkFrCh031,BkFrCh031 (Figs),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Turkey,Fruit,,45,0
BkFrCh032,BkFrCh032 (Figs Fresh),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Brazil,Fruit,,45,0
BkFrCh033,BkFrCh033 (Grapefruit),,,,10,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Africa,Fruit,,3.95,39.5
BkFrCh034,BkFrCh034 (Grapefruit Pink),,,,-10,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Turkey,Fruit,,3.95,-39.5
BkFrCh035,BkFrCh035 (Grapes Black),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,USA,Fruit,,15,0
BkFrCh036,BkFrCh036 (Grapes Green),,,,-6,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,SA,Fruit,,11,-66
BkFrCh037,BkFrCh037 (Grapes Green),,,,-19,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,USA,Fruit,,0,0
BkFrCh038,BkFrCh038 (Grapes Red Seedless),,,,4.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Egypt,Fruit,,12,54
BkFrCh039,BkFrCh039 (Grapes White),,,,42.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,USA,Fruit,,11.55,490.74
BkFrCh040,BkFrCh040 (Guava),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Egypt,Fruit,,38,0
BkFrCh041,BkFrCh041 (Guava),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thai,Fruit,,29,0
BkFrCh042,BkFrCh042 (Jackfruit),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Sri Lanka,Fruit,,60,0
BkFrCh044,BkFrCh044 (Kiwi Fruit),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,NZ,Fruit,,8.5,0
BkFrCh046,BkFrCh046 (Lemon),,,,4,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Africa,Fruit,,4.5,18
BkFrCh047,BkFrCh047 (Lime),,,,-2,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,India,Fruit,,5.65,-11.31
BkFrCh048,BkFrCh048 (Lime Leaves),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thailand,Fruit,,34,0
BkFrCh049,BkFrCh049 (Longan Fruit (Seasonal)),,,,3,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thailand,Fruit,,25,75
BkFrCh050,BkFrCh050 (Lychees),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thai,Fruit,,22.75,0
BkFrCh052,BkFrCh052 (Mandarin),,,,4.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Pakistan,Fruit,,6.5,29.25
BkFrCh053,BkFrCh053 (Mandarin),,,,-15,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Aus,Fruit,,6.5,-97.5
BkFrCh054,BkFrCh054 (Mandarin Imported),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Euro,Fruit,,6.5,0
BkFrCh055,BkFrCh055 (Mango),,,,10.2,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,India,Fruit,,21.73,221.61
BkFrCh056,BkFrCh056 (Mango),,,,11.8,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Pakistan,Fruit,,26.39,311.45
BkFrCh057,BkFrCh057 (Mango Kenya),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Kenya,Fruit,,33.98,0
BkFrCh058,BkFrCh058 (Mango),,,,-12,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Aus,Fruit,,35,-420
BkFrCh059,BkFrCh059 (Mango Green),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,India,Fruit,,12.63,0
BkFrCh060,BkFrCh060 (Mangosteen),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thai,Fruit,,24,0
BkFrCh061,BkFrCh061 (Melon - Honey Dew),,,,30,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Aus,Fruit,,7.72,231.53
BkFrCh062,BkFrCh062 (Melon - Rock),,,,20,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Aus,Fruit,,7,140
BkFrCh063,BkFrCh063 (Melon - Watermelon Round),,,,103.2,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,ME,Fruit,,2.02,208.43
BkFrCh064,BkFrCh064 (Melon - Watermelon Round),,,,-13,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,India,Fruit,,17,-221
BkFrCh065,BkFrCh065 (Melon - Watermelon Long),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,ME,Fruit,,2,0
BkFrCh066,BkFrCh066 (Melon - Yellow Water Melon (Seasonal)),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thailand,Fruit,,27,0
BkFrCh067,BkFrCh067 (Melon Cantaloupe),,,,0,Ali Gholami Vegetables & Fruits LLC,Kg,12Kg,0,Spain,Fruit,,0,0
BkFrCh068,BkFrCh068 (Melon Gallia (Sweet Melon)),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,M/E,Fruit,,38,0
BkFrCh069,BkFrCh069 (Melon Sweet),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,ME,Fruit,,4,0
BkFrCh070,BkFrCh070 (Nectarine),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Aus,Fruit,,15,0
BkFrCh071,BkFrCh071 (Nectarine Imported),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,S.Africa,Fruit,,14,0
BkFrCh072,BkFrCh072 (Orange),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Egypt,Fruit,,4,0
BkFrCh073,BkFrCh073 (Orange),,,,-2.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,SA,Fruit,,4,-10
BkFrCh074,BkFrCh074 (Orange Blood),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Syria,Fruit,,9.5,0
BkFrCh076,BkFrCh076 (Papaya),,,,6,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,India,Fruit,,9.12,54.71
BkFrCh077,BkFrCh077 (Papaya Green),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,India,Fruit,,7.85,0
BkFrCh078,BkFrCh078 (Passion Fruit),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Kenya,Fruit,,16,0
BkFrCh079,BkFrCh079 (Peaches),,,,17,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Aus,Fruit,,14.53,246.94
BkFrCh081,BkFrCh081 (Pears Baby),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Turkey,Fruit,,6.08,0
BkFrCh082,BkFrCh082 (Pears),,,,6,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Japan,Fruit,,6.77,40.62
BkFrCh088,BkFrCh088 (Physalis),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Columbia,Fruit,,48,0
BkFrCh089,BkFrCh089 (Pineapple),,,,-22.8,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Philippines,Fruit,,5,-114
BkFrCh090,BkFrCh090 (Pineapple),,,,50,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Sri Lanka,Fruit,,5,250
BkFrCh091,BkFrCh091 (Pineapple Baby),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,S. Africa,Fruit,,14,0
BkFrCh093,BkFrCh093 (Plums Black),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,bru,Fruit,,10,0
BkFrCh094,BkFrCh094 (Plums Marine   (Seasonal)),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thailand,Fruit,,46.25,0
BkFrCh095,BkFrCh095 (Plums Red),,,,10,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,10,100
BkFrCh096,BkFrCh096 (Pomallo),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,8.95,0
BkFrCh097,BkFrCh097 (Pomegranate),,,,0.4,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,ME,Fruit,,12,4.8
BkFrCh099,BkFrCh099 (Pomelo White (Seasonal)),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thailand,Fruit,,0,0
BkFrCh101,BkFrCh101 (Rambutan),,,,5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thai,Fruit,,28,140
BkFrCh102,BkFrCh102 (Raspberry Imported),,,,-3.25,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,90,-292.5
BkFrCh103,BkFrCh103 (Red Current Imported),,,,-3,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,85,-255
BkFrCh106,BkFrCh106 (Strawberry),,,,13,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,USA,Fruit,,35,454.98
BkFrCh107,BkFrCh107 (Strawberry),,,,-2.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,USA,Fruit,,35,-87.5
BkFrCh108,BkFrCh108 (Strawberry Fresh),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Egypt,Fruit,,32,0
BkFrCh109,BkFrCh109 (Tamarillo),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,52,0
BkFrCh110,BkFrCh110 (Tamarind Sweet),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thailand,Fruit,,14.5,0
BkFrCh111,BkFrCh111 (Tomato - Local),,,,-10.17,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,ME,Fruit,,2.9,-29.5
BkFrCh112,BkFrCh112 (Tomato (Selected)),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,ME,Fruit,,33.37,0
BkFrCh114,BkFrCh114 (Tomato - Cherry Red),,,,18,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,UAE,Fruit,,16.03,288.47
BkFrCh115,BkFrCh115 (Tomato - Cherry Yellow),,,,8,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Spain,Fruit,,24,191.98
BkFrCh117,BkFrCh117 (Tomato Beef),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,18,0
BkFrCh118,BkFrCh118 (Tomato Bunch),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,15,0
BkFrCh119,BkFrCh119 (Tomato on Vine (Red)),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,11.25,0
BkFrCh120,BkFrCh120 (Tomato Plum),,,,4,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,15,60
BkFrCh121,BkFrCh121 (Tomato Roma Oval),,,,-4,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,15,-60
BkFrCh123,BkFrCh123 (Tomato Heirloom),,,,-0.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Hollad,Fruit,,30,-15
